iter	Passed	Remaining
0	0	270
1	1	270
2	2	275
3	3	268
4	4	261
5	5	256
6	6	252
7	6	249
8	7	248
9	8	247
10	9	245
11	10	243
12	10	241
13	11	239
14	12	237
15	13	235
16	14	235
17	15	236
18	16	237
19	16	235
20	17	234
21	18	232
22	19	231
23	20	230
24	20	229
25	21	229
26	22	228
27	23	227
28	24	226
29	25	225
30	25	223
31	26	222
32	27	222
33	28	222
34	29	221
35	30	220
36	30	219
37	31	218
38	32	217
39	33	216
40	34	216
41	35	216
42	36	216
43	36	215
44	37	214
45	38	213
46	39	212
47	40	211
48	41	211
49	42	210
50	42	209
51	43	208
52	44	207
53	45	206
54	46	206
55	47	205
56	48	205
57	48	204
58	49	203
59	50	202
60	51	201
61	52	201
62	53	201
63	54	201
64	55	201
65	56	200
66	57	200
67	58	199
68	59	198
69	60	198
70	61	197
71	62	196
72	62	195
73	63	194
74	64	193
75	65	193
76	66	193
77	67	193
78	68	192
79	69	191
80	70	190
81	71	189
82	72	188
83	73	188
84	74	187
85	74	186
86	75	185
87	76	184
88	77	183
89	78	182
90	79	182
91	80	181
92	81	180
93	81	179
94	82	178
95	83	177
96	84	177
97	85	176
98	86	175
99	87	174
100	88	173
101	89	173
102	90	172
103	91	171
104	92	171
105	93	170
106	94	169
107	94	168
108	95	167
109	96	166
110	97	166
111	98	165
112	99	164
113	100	163
114	101	162
115	101	161
116	102	160
117	103	160
118	104	159
119	105	158
120	106	157
121	107	156
122	108	155
123	109	154
124	110	154
125	111	153
126	112	152
127	112	151
128	113	150
129	114	149
130	115	148
131	116	148
132	117	147
133	118	146
134	119	145
135	119	144
136	120	143
137	121	142
138	122	141
139	123	141
140	124	140
141	125	139
142	126	139
143	127	138
144	128	137
145	129	136
146	130	135
147	131	134
148	132	133
149	132	132
150	133	132
151	134	131
152	135	130
153	136	129
154	137	128
155	138	127
156	139	126
157	140	126
158	141	125
159	142	124
160	143	123
161	144	123
162	145	122
163	146	121
164	146	120
165	147	119
166	148	118
167	149	117
168	150	117
169	151	116
170	152	115
171	153	114
172	154	113
173	155	112
174	156	111
175	157	110
176	158	110
177	159	109
178	160	108
179	161	107
180	162	106
181	163	105
182	163	104
183	164	103
184	165	103
185	166	102
186	167	101
187	168	100
188	169	99
189	170	98
190	171	97
191	172	96
192	173	96
193	174	95
194	175	94
195	176	93
196	177	92
197	177	91
198	178	90
199	179	89
200	180	89
201	181	88
202	182	87
203	183	86
204	184	85
205	185	84
206	186	83
207	187	82
208	188	82
209	189	81
210	190	80
211	191	79
212	192	78
213	193	77
214	193	76
215	194	75
216	195	74
217	196	73
218	197	73
219	198	72
220	199	71
221	200	70
222	201	69
223	202	68
224	203	67
225	204	66
226	204	65
227	205	65
228	206	64
229	207	63
230	208	62
231	209	61
232	210	60
233	211	59
234	212	58
235	212	57
236	214	56
237	214	55
238	215	55
239	216	54
240	217	53
241	218	52
242	219	51
243	220	50
244	221	49
245	222	48
246	223	47
247	224	46
248	224	46
249	225	45
250	226	44
251	227	43
252	228	42
253	229	41
254	230	40
255	231	39
256	232	38
257	233	38
258	234	37
259	235	36
260	236	35
261	237	34
262	238	33
263	239	32
264	240	31
265	241	30
266	242	29
267	243	29
268	244	28
269	245	27
270	246	26
271	247	25
272	247	24
273	248	23
274	249	22
275	250	21
276	251	20
277	252	20
278	253	19
279	254	18
280	255	17
281	256	16
282	257	15
283	258	14
284	259	13
285	259	12
286	260	11
287	261	10
288	262	9
289	263	9
290	264	8
291	265	7
292	266	6
293	267	5
294	268	4
295	268	3
296	269	2
297	270	1
298	271	0
299	272	0
